obscd_cd,year_de,river_hd,addr_tp,type_ve,hi_tp,len_tp,rsqty_tp,area_num
8000244,0401,48.8,4.5,2,-7.1,10.5,-3.5,10
8000245,0401,51.1,6.1,2.2,-4.7,10.9,0,11.3
8000247,0401,47.1,5,2,-7.2,11.4,-3.7,11.4
8000248,0401,49.6,3,2.7,-7.6,8.2,-1.5,7.1
8000251,0401,56.1,6,2,-3.2,11.3,-1.3,10.8
8000252,0401,51,7.3,2.2,-3.4,11.2,3.1,11.1
8000253,0401,34.5,8,3.2,-7.2,14,1.7,9.8
8000254,0401,52.8,5,2.6,-5.5,10.8,-3.2,11.3
8000255,0401,32.8,6.7,2.1,-9,13.3,0.2,10.3
8000257,0401,36.3,8.1,2.7,-6.3,13.9,2.2,8.8
8000258,0401,50.3,6.8,4.1,-3.7,13.2,-0.4,11.5
8000259,0401,48,8.2,3.6,-3,12.9,1.9,11.3
8000260,0401,49,7.7,2.8,-3.4,13.1,-0.5,11
8000261,0401,54.9,7.4,3.2,-1.8,12.1,1.6,10.5
8000262,0401,49.6,7.2,2.3,-3.5,12.8,-0.1,10.9
8000263,0401,39,6.3,2.4,-8.1,14.2,-3.5,9.3
8000264,0401,48,6.2,2.8,-5.1,11.7,0,10.5
8000266,0401,33.8,7.7,2.4,-8.3,13.9,1.6,11.1
8000268,0401,55.4,8.7,3,-0.1,11.6,5.3,10.1
8000271,0401,50.9,1.5,2.2,-9.9,9,-6.5,10.1
8000272,0401,37.3,4,4.3,-9.9,9.3,-0.2,10.9
8000273,0401,42,4.9,3.5,-7.5,10.1,-0.6,9.9
8000276,0401,46.6,3.1,2.9,-8.6,10.1,-4.5,11
8000277,0401,36.4,5.6,4.4,-8.6,12.3,2.3,10
8000278,0401,47,4,2.4,-8.2,12.7,-5.1,9.6
8000279,0401,40.9,6.8,2.1,-6.5,11.9,1.8,9.2
8000281,0401,34.6,6,3.3,-9.3,12.4,1.3,10.9
8000283,0401,42.1,6.2,3.9,-6.4,12.1,0.8,10.6
8000284,0401,47,4.5,2.7,-7.1,10.8,-1.8,11
8000285,0401,39.9,5.6,2.1,-8.6,13,-3.6,10.7
8000288,0401,36.8,6.5,1.8,-8.5,13.6,-1.9,9.8
8000289,0401,40.8,6.2,4.2,-7.2,11.8,1.3,11.4
8000294,0401,31.5,8.2,2.5,-8.4,14.4,3.3,9.1
8000295,0401,36.8,8.5,2.2,-6.2,14.7,3.5,11
800093,0401,52.1,2.6,1.8,-8.5,10.8,-5.1,11.2
800095,0401,58.8,2.6,1.6,-6.2,9.6,-5.8,10.6
800098,0401,47.5,4,2.3,-7.1,12.1,-3.6,10.3
800099,0401,55.4,3.6,1.9,-5.7,10.3,-5,11.1
8000090,0402,33.4,6.9,2.2,-8.3,10.9,2.3,9.9
8000100,0402,59.1,-0.5,2.2,-8.2,6.6,-6.5,9.2
8000101,0402,49.8,5.2,1.6,-6.7,12.8,-3.6,10.1
8000102,0402,52.4,6.8,3.6,-3.9,10.6,3.4,12
8000104,0402,32.9,6.6,2,-9,11,1.6,8.9
8000105,0402,35.8,7.2,2.5,-7.4,11.3,2.4,8.8
8000106,0402,40.1,7,3,-6.1,10.1,3.7,9.5
8000108,0402,36.9,6.7,2.2,-8,13,1.3,11.7
8000112,0402,51.9,6.7,3.7,-3.1,11.2,3.3,11.9
8000114,0402,39,6,1.3,-8.4,12.8,-0.9,10.8
8000115,0402,61.8,4.5,3.4,-2.8,9.3,2.1,9.2
8000119,0402,55.4,6.2,2.3,-3.5,13.2,-1.1,12
8000121,0402,46.5,5.2,1.4,-7,11.9,-2.9,9.2
8000127,0402,45.6,5.1,1.9,-7,13,-3.6,11.3
8000129,0402,49.4,5,2.1,-6.7,12.3,-3.7,11.6
8000130,0402,43.3,6.8,2.4,-5.2,10.7,2.1,9
8000131,0402,35.5,7.3,1.6,-8.1,13.9,0.6,11.8
8000133,0402,40.3,6.6,1.9,-7.4,14.4,-1.1,12
8000135,0402,37.5,5.2,3.1,-10.5,12.1,-4.7,11.6
8000136,0402,47.4,5.6,1.9,-6.4,13.5,-2.8,11.8
8000137,0402,38.5,6.7,2.3,-8.2,14.3,-2.9,11
8000138,0402,43.1,8.5,2.6,-3.8,14.8,3,10.1
8000140,0402,56.1,6.2,2.5,-2.4,10.8,-0.4,11.1
8000143,0402,34.1,8.1,2.3,-8.7,14.8,0.2,12
8000146,0402,45.9,7,2.1,-5,13,1,11.4
8000152,0402,42.1,7.8,2.4,-4.8,13.6,1.1,11.9
8000155,0402,34.8,8.3,2.1,-7.3,13.9,3.4,11.3
8000156,0402,41.1,8.2,1.6,-6.6,14.3,3.3,11.6
8000159,0402,39.1,9.4,3.6,-4.6,15,4.5,11.8
8000162,0402,47.6,9,3.1,-2.1,13.9,3.8,10.7
8000165,0402,55.5,7.6,4.2,-1.9,11.6,3.9,11.6
8000168,0402,43.8,9.8,3.8,-3.4,15.2,5.6,10.7
8000169,0402,59.8,7.4,4.1,-0.3,11.8,5.1,11.4
8000170,0402,48.1,9.2,2.4,-2.9,15.4,4.6,10.9
8000172,0402,50.9,5.9,2.6,-4.6,11.9,-0.7,11.8
8000174,0402,46.5,6.6,2.5,-6.2,14.1,-1,11.4
8000175,0402,48.6,5.3,4.2,-6.3,12.2,1.5,11.4
8000177,0402,44.8,6.1,2.2,-6.9,12,-2.5,12
8000184,0402,55.5,10.6,3,1.7,14,8.6,10.8
8000185,0402,61.6,9.7,4.7,2.4,13,8.5,9.5
8000188,0402,45,10.3,3.2,-2.6,15.7,5.7,10.1
8000189,0402,46,12.6,1.6,0.3,17.4,8.2,10.1
8000192,0402,45.6,7.7,1.4,-4.9,15.3,-1.3,11.4
8000201,0402,42,6.6,3,-5.9,11.6,-1.2,11.7
8000202,0402,44,5.7,1.9,-8,13.1,-2.8,10.8
8000203,0402,42.9,5.6,2.1,-8.1,13.4,-4.1,10.9
8000211,0402,49.8,3.7,1.2,-8.2,11.7,-4.4,9.1
8000212,0402,45.1,5.4,1.7,-7.9,13,-3.2,10.8
8000216,0402,54.1,1.5,1.4,-8.2,8.1,-3.4,9.1
8000217,0402,51.3,3.7,2.2,-7.1,10.7,-3.6,9.1
8000221,0402,43.4,4.2,2.4,-9.2,11.6,-5.5,9.1
8000226,0402,46.6,4.7,1.8,-7.8,14,-5,11.6
8000232,0402,-9,4.2,1.7,0,11.6,-4.7,10.9
8000234,0402,33.8,6.3,1.8,-10.7,13.6,-2.1,10.8
8000235,0402,54.1,5.5,1,-3.6,12,-0.9,10.9
8000236,0402,49.1,5.2,1.6,-7.2,13.4,-3.9,11.6
8000238,0402,47.3,4.9,1.6,-8,13.3,-4.3,10.8
8000243,0402,50.4,6,1.3,-4.4,12.1,-1.1,11.3
8000244,0402,45.4,4.7,1.8,-8.6,12.8,-3.7,11
8000245,0402,48.1,6,1.8,-5.9,12.2,-0.6,11.7
8000247,0402,47.6,5.9,1.6,-7,14,-1.5,11.5
8000248,0402,46.4,3.6,1.9,-8.9,11.3,-4.5,10.8
8000251,0402,49.4,5.7,1.6,-5.6,12.7,-1.7,11.3
8000252,0402,49.8,5.9,1.7,-5,11.1,-0.8,11.6
8000253,0402,40.9,9.1,2.2,-4.5,15.9,3.5,11.2
8000254,0402,47.1,5.8,1.8,-7.1,13,-2,11.9
8000255,0402,40,8.2,1.5,-5.8,14.9,2.5,10.7
8000257,0402,45.3,8.7,2.2,-3.3,15.9,1.7,9.8
8000258,0402,45.8,8,3.9,-4.8,15.5,-0.5,11.8
8000259,0402,45.4,8,3,-5.2,14.7,1.7,11.5
8000260,0402,45.4,8.3,2.2,-4.7,15.2,1,11.3
8000261,0402,47.9,6.9,2.7,-5.2,13.3,0.2,11.4
8000262,0402,46.1,8.3,1.8,-4.5,14.7,2.1,10.9
8000263,0402,42,7.7,2,-7,16.5,-1.9,11.4
8000264,0402,48.5,6.1,1.9,-6.4,14.7,-3,11
8000266,0402,34.6,9.2,2.1,-8.8,16.7,3.6,11.4
8000268,0402,50.3,7.7,2.5,-3.2,12,2.3,11.3
8000271,0402,49.3,3.4,1.7,-8.3,12.2,-5.8,9.4
8000272,0402,36.8,5.6,3.6,-9.1,11.3,-2.2,10.7
8000273,0402,36.3,6.4,2.8,-8.7,13.5,-1.9,11.6
8000276,0402,54.8,3.8,1.6,-6.3,12.8,-5,10.1
8000277,0402,43.9,7,2.8,-5.6,14,2.3,9.1
8000278,0402,46.1,5.2,1.7,-8.3,15.1,-5.3,10.7
8000279,0402,37,7.5,1.6,-9.5,15,-0.8,11.1
8000281,0402,39,7.1,2.1,-8.7,15.2,-2.9,11.2
8000283,0402,47,7,2.7,-5.7,15.3,-2.8,11.7
8000284,0402,47.3,5.8,1.7,-6.9,13.9,-2.9,11.5
8000285,0402,35.8,8.2,1.8,-8.6,16.3,-1.6,11.6
8000288,0402,34.5,7.9,1.2,-9,15.3,-0.6,11.2
8000289,0402,41.4,7.2,2.6,-7.5,15.1,-1.6,11.4
8000294,0402,43.6,8.9,1.9,-4.1,15.3,2.5,11.2
8000295,0402,42.1,9.7,1.8,-4.2,15.8,3.4,11.1
800093,0402,45.8,4.6,1.6,-8.9,12.7,-4.3,10.5
800095,0402,51.3,3.7,1.4,-7.7,12,-5.6,10.9
800098,0402,44.6,5.2,1.9,-7.2,14.2,-2.8,11.8
800099,0402,55.1,4.1,1.7,-5.7,13.3,-4.5,11.8
8000090,0403,30.8,10.2,2.3,-6.8,15.8,3.4,11.9
8000100,0403,49.4,1.9,4,-8.6,8.3,-6.8,12.1
8000101,0403,43.5,6.6,2.2,-6.7,14.7,-2.8,11.6
8000102,0403,58.5,6.7,4,-1.4,10.3,1.9,12.1
8000104,0403,30.5,9.2,2.1,-7.6,14.7,4.2,11.8
8000105,0403,29.4,10,3.5,-7.6,15.3,3.4,11.7
8000106,0403,35,9.2,3.2,-5.8,12.2,3.7,11.3
8000108,0403,36.1,7.6,2.3,-7.3,13.6,1.9,11.7
8000112,0403,60.3,7.3,3,-0.5,11.8,3.9,11.9
8000114,0403,34.6,7,1.3,-9,14,-0.2,11.9
8000115,0403,63.5,7.3,3.6,0.6,11.8,1.5,11
8000119,0403,56.3,6.7,2,-3,14.4,0.1,11.8
8000121,0403,40.6,6.6,1.8,-7.5,14.3,-2,11.8
8000127,0403,43.3,5.9,1.8,-7.2,14.3,-2.8,11.5
8000129,0403,60.9,5.5,2.1,-2.8,13.6,-2.4,11.5
8000130,0403,41.3,8.7,2.8,-4.8,15.4,0.7,11.6
8000131,0403,31.4,8,1.5,-8.4,15.5,1.3,11.8
8000133,0403,43.3,7.6,1.5,-5,14.9,-0.2,12.1
8000135,0403,31.5,6.4,3.8,-10.1,13.3,-2.5,11.6
8000136,0403,43.8,7.1,2.1,-6.4,14.5,-2.6,11.9
8000137,0403,34.1,8.2,2,-7.2,15,-0.8,10.9
8000138,0403,36.1,10.2,2.5,-5.1,15.9,3.9,11.8
8000140,0403,68.6,6.6,2.7,1,11.8,1,11.4
8000143,0403,26.3,9.8,2.3,-9.5,16.3,1.8,12
8000146,0403,54.5,6.9,2.1,-2.8,13.8,0.1,12
8000152,0403,38.1,9,2.5,-5.5,14.2,3.4,11.9
8000155,0403,27.3,9,2.1,-9.8,15.8,3.9,11.7
8000156,0403,43.5,7.7,1.2,-5.2,15.4,2,11.6
8000159,0403,32,9.8,4.2,-6.3,13.9,5.7,11.9
8000162,0403,38.5,9.4,2.7,-4.3,14.1,4.6,10.9
8000165,0403,54.9,7.4,3.2,-1.5,11.7,2.5,11.8
8000168,0403,32.5,9.2,5.5,-6.7,14.5,4.7,10.8
8000169,0403,69.3,8,3,2.6,13.2,4.6,11.6
8000170,0403,36.1,8.9,2.8,-5.8,14.6,2.3,11.1
8000172,0403,62.3,5.2,2.5,-2.8,13,-2.8,11.9
8000174,0403,41,7,2.6,-6.2,14.8,-2.5,11.5
8000175,0403,45.9,5.4,4.6,-7.2,12.2,1.2,11.9
8000177,0403,57,6.5,2,-2.6,13,-1.2,11.9
8000184,0403,39.3,10.5,2.5,-3.3,14.4,6.6,11.7
8000185,0403,45.3,9.9,5,-1.6,12.8,7.9,11.6
8000188,0403,35.4,9.5,3.4,-6.4,15.3,5.4,11.5
8000189,0403,39.3,11.5,1.5,-2.2,15.8,7.7,11.1
8000192,0403,33,8.8,1.3,-7.4,15.7,-0.5,11.3
8000201,0403,50.6,6.8,3.2,-3.7,12.3,-1,11.7
8000202,0403,40.4,6.4,1.8,-8.1,14.4,-1.9,11.7
8000203,0403,41.6,6.4,2.1,-7.5,14.7,-3.2,11.5
8000211,0403,41.1,5.8,2.5,-8.4,13,-3.7,10.1
8000212,0403,42.9,6.3,1.8,-6.9,14.6,-2.3,11.7
8000216,0403,41.4,3.7,1.5,-9.2,9.9,-3.7,10.1
8000217,0403,42.5,5.6,3.2,-8.1,13.6,-2.9,9.8
8000221,0403,42.6,4.7,2.2,-9,13.2,-4.9,11.4
8000226,0403,45.4,5.2,1.5,-7.2,14.7,-4.2,11.6
8000232,0403,42.3,5.5,1.7,-8,13.8,-3.8,10.8
8000234,0403,36.6,6.9,1.4,-8.2,14.8,-0.6,10.7
8000235,0403,68.9,5.5,1.4,-0.1,11,-0.3,10.9
8000236,0403,53,5.6,1.4,-5.1,14.4,-3,11.5
8000238,0403,44.1,5,1.5,-8,14.5,-4.2,10.9
8000243,0403,59.6,6.3,1.4,-1.7,13.3,0.5,11.8
8000244,0403,50.8,4.6,1.7,-7.2,13.8,-4.9,11.6
8000245,0403,59.6,5.9,1.4,-3.8,13,-0.8,11.8
8000247,0403,38.6,5.2,1.8,-9.3,14.7,-2.7,12
8000248,0403,47.9,3.1,1.6,-8.8,12.7,-5.8,10.9
8000251,0403,55.8,5.4,1.6,-4.4,13.8,-2.1,11.4
8000252,0403,61.4,5.7,1.4,-2.4,13.3,-1.9,11.9
8000253,0403,30.9,9.9,2.5,-7,16.8,4.5,11.8
8000254,0403,47.3,5.4,1.8,-6.4,14.2,-3.3,11.8
8000255,0403,30.5,9,1.8,-8.3,15.9,3.2,10.9
8000257,0403,42.8,9.1,2.1,-3.9,16.1,1.4,10
8000258,0403,41,7.2,3.8,-6.4,15.4,-2.3,11.9
8000259,0403,45.3,6.7,2.3,-5.9,14.7,-1.8,12
8000260,0403,45.4,6.6,1.7,-6.1,15.2,-3,11.4
8000261,0403,52.5,4.9,2.1,-5.9,13.7,-5.3,11.9
8000262,0403,39.4,6.9,1.7,-7.5,14.6,-1.9,10.9
8000263,0403,33,8.7,1.8,-8.9,17.2,-2,11.5
8000264,0403,42.9,6.2,2,-7.5,15.7,-4.3,11.4
8000266,0403,21.4,9.7,2.7,-12.4,17.4,3.6,11.6
8000268,0403,56.6,6.4,1.7,-2.8,12.6,-1.1,11.4
8000271,0403,44.6,5,1.9,-8.5,13.7,-4.6,10.9
8000272,0403,32.9,7.2,4.1,-9.5,13.5,-1.7,11.4
8000273,0403,31.5,8.4,3.7,-8.1,15.4,0.1,11.6
8000276,0403,46.3,6.2,2,-7,13.6,-3.9,11.9
8000277,0403,41,8.5,2.8,-4.9,14.4,0.5,11.9
8000278,0403,43,6.8,1.8,-8.2,16,-4.1,10.6
8000279,0403,29.5,8.6,1.6,-10,15.9,0,11.1
8000281,0403,32.3,8.5,2.1,-10.1,16.5,-2.3,11.7
8000283,0403,42.1,8.5,2.5,-5.9,16.2,-1.7,11.6
8000284,0403,38.6,5.8,1.7,-8.6,15.3,-3.3,11.5
8000285,0403,29.5,8.3,1.5,-10.7,17.2,-2.1,11.9
8000288,0403,34.1,8.4,0.9,-8.5,16.3,0.6,11.4
8000289,0403,33.1,7.5,2.2,-9.4,15.4,-2.2,11.5
8000294,0403,35.3,9.3,2,-6.9,15.7,3.1,11.3
8000295,0403,33.9,9.2,1.9,-6.4,15.8,1.7,11.5
800093,0403,42.6,5.7,2.1,-8,14.6,-3.5,11.6
800095,0403,44.3,5.2,1.6,-7.6,13.5,-4.7,5.6
800098,0403,43,6.1,2.1,-6.8,14.4,-1.8,11.8
800099,0403,53.5,5.2,1.9,-4.7,13.4,-3.8,11.8
8000090,0404,18.4,15.3,5.8,-8.8,21.2,9.2,11.9
8000100,0404,31.8,6,7.6,-9.8,11.4,-0.7,12.1
8000101,0404,41,8.6,2.2,-5.5,17.2,-2,11.6
8000102,0404,65,9,7,2.3,13.1,5.6,11.8
8000104,0404,17.4,14.3,5,-10.5,20.3,7.7,12
8000105,0404,18.8,14.2,5.8,-9.4,19.4,8.8,11.7
8000106,0404,17.8,14.9,6.3,-9.6,20.6,9.3,11.2
8000108,0404,43,9.2,2.5,-3.7,15.7,3,11.7
8000112,0404,66.6,8,4.2,1.8,11.9,4.1,11.7
8000114,0404,34.4,9.1,1.4,-6.9,17.2,0.4,11.7
8000115,0404,44.1,11.9,7.8,-0.3,16.4,7.1,11.3
8000119,0404,52.3,8.9,2.4,-1.9,17.3,0.9,11.7
8000121,0404,36.9,8.6,1.8,-6.8,17.2,-1.7,11.5
8000127,0404,39.3,7.9,1.7,-6.6,18.4,-2.4,11.3
8000129,0404,75.8,7.2,3.1,2.5,15,-1.1,11.4
8000130,0404,20.3,14.7,4.3,-8.3,21.3,7.6,11.7
8000131,0404,36.8,9.9,2,-5.7,18.5,2.1,11.5
8000133,0404,46.3,9.2,2,-3.1,17.3,1.1,11.8
8000135,0404,25.4,9.8,4.7,-9.9,16.8,-0.2,11.6
8000136,0404,28.8,10.6,3,-7.3,18.7,1.7,11.9
8000137,0404,31.1,10.7,3.1,-6.2,18.7,3.2,11
8000138,0404,24.5,14.4,3.7,-6.2,21,6.7,11.8
8000140,0404,66.9,8,2.5,1.4,14.5,1.6,10.9
8000143,0404,21.9,13.1,2.9,-8.7,21.5,5.9,11.8
8000146,0404,51.5,8.7,1.8,-1.9,17.1,0.9,11.6
8000152,0404,24.4,13.4,3.1,-7,21.2,5,11.9
8000155,0404,29.4,11.1,2,-6.9,18.5,3.1,11.4
8000156,0404,47.6,9.6,1.6,-2.9,19.2,0.9,11.1
8000159,0404,32.9,12.1,4.3,-4.3,17.4,6,11.5
8000162,0404,44,11,2.7,-1.1,16.3,4.2,10
8000165,0404,61,8.8,2.2,0.8,14.2,3.1,11.3
8000168,0404,40,11.1,5,-2.3,15.4,6,10.5
8000169,0404,62.3,9.5,2.8,2.3,14.5,4.8,11.5
8000170,0404,44.4,10.8,3,-2.5,17.8,4.5,10.8
8000172,0404,54.8,8,2.1,-2.4,17.5,-3.7,11.5
8000174,0404,41.9,9.8,2.6,-3.8,19.2,-0.9,10.5
8000175,0404,49,7.6,4.5,-3.8,16.2,1.4,11
8000177,0404,60.9,8.4,3,0,14.7,0.8,11.6
8000184,0404,45.9,11.3,3,-0.1,14.6,6.2,9.4
8000185,0404,57.8,10.8,3.4,2.7,15,4.7,10.8
8000188,0404,39.4,10.5,2.5,-3.7,16.8,1.2,9.7
8000189,0404,47.9,11.4,2,0.5,15.5,6.3,10.8
8000192,0404,40.3,10.9,1.4,-3.6,20.5,-1.8,11.2
8000201,0404,63.4,7.5,3.7,0.7,12.5,0.1,11.5
8000202,0404,39,8.1,1.9,-6.9,17.7,-1.6,11.7
8000203,0404,38.5,8.6,2.2,-6.6,18,-2.6,11.4
8000211,0404,37,8.4,3.3,-6.8,15.9,-1.9,10.2
8000212,0404,41,8.3,1.8,-5.6,18,-1.8,11.8
8000216,0404,25.8,8.3,2.4,-10.4,14.6,2.2,10.1
8000217,0404,29.1,8.9,4,-8.9,16.6,-0.4,9.8
8000221,0404,37.4,7,2.6,-8.5,16.5,-4.2,11.5
8000226,0404,45.8,7.3,1.5,-5.5,18,-4,11.4
8000232,0404,43.5,7.5,1.9,-6,17.2,-3.2,10.4
8000234,0404,43.8,8.6,1.5,-5.5,17.5,-0.3,10.7
8000235,0404,71.6,7.1,3,2,12.7,-0.1,10.8
8000236,0404,59,7.1,1.7,-2.2,16.5,-2.6,11.2
8000238,0404,43.3,7.2,1.6,-6.8,17.5,-3.8,10.8
8000243,0404,51.5,8.3,1.8,-2.9,16.9,0.3,11.7
8000244,0404,52.3,6.4,1.3,-5.6,17.6,-4.5,11.4
8000245,0404,50.9,8,1.3,-3.8,16.3,-0.9,11.4
8000247,0404,39.5,8.5,1.5,-6.7,19.2,-2.9,11.2
8000248,0404,41.6,6.5,1.6,-7.8,16.3,-5.9,10.9
8000251,0404,50.6,7.8,1.4,-3.7,17.4,-2.3,11.2
8000252,0404,62.4,7.4,1.3,-0.4,16.3,-1.7,11.4
8000253,0404,32.8,12.3,2.7,-4.1,20.9,5.4,11.2
8000254,0404,47.4,8.1,1.9,-5,18.5,-3.3,11.6
8000255,0404,36.4,11.2,1.2,-4.1,19.5,2.4,10.8
8000257,0404,37.4,12.8,3.1,-2,20.7,5.2,10
8000258,0404,39.8,10.4,3.6,-3.5,19.2,2.4,11.3
8000259,0404,51.4,8.8,2,-2.4,17.9,-0.8,11.9
8000260,0404,50.5,8.7,1.5,-3.2,18.7,-2,11.3
8000261,0404,64.4,6.4,1.4,-1.5,16.2,-4.5,11
8000262,0404,43,9.5,1.5,-3.2,17.7,0.9,10.9
8000263,0404,40.4,9.7,1.7,-4.9,21,-2.4,11.3
8000264,0404,36,10.3,2.5,-5.8,19.3,-0.7,11
8000266,0404,22.1,12.4,2.3,-9.3,21.2,4.4,10.5
8000268,0404,58.9,7.9,1.5,-1.2,15.4,-1,10.8
8000271,0404,27.8,9,2.4,-10.5,17.4,-1.5,10.9
8000272,0404,22.8,10.4,5.8,-10.5,16.6,3,11.4
8000273,0404,26.9,10.5,3.2,-8.2,18.5,1.9,11.6
8000276,0404,31.9,9.5,2.9,-8,18.3,-2.6,12
8000277,0404,19.3,13.4,5.9,-10.1,20.6,6,11.9
8000278,0404,35.3,8.9,2.2,-8.5,20.2,-3.4,10.6
8000279,0404,27.4,11.1,1.8,-9.4,20.6,2.1,11.1
8000281,0404,18.5,12.9,3.5,-11.3,21.6,5,11.6
8000283,0404,22.4,13.7,3.8,-7.9,21.4,5.7,11.7
8000284,0404,37.6,8.7,1.9,-6.8,19.2,-3.2,11
8000285,0404,29.8,10.8,1.6,-8.8,21.9,-2.1,11.8
8000288,0404,39.8,10,0.9,-5.5,21.6,-0.9,11.1
8000289,0404,24.9,11.7,2.6,-8.5,19.8,2.9,10.9
8000294,0404,32.9,11.5,2.5,-5,18.4,3.8,11.1
8000295,0404,33.9,11.7,1.6,-4.1,19.9,1.5,10.7
800093,0404,40.4,8,2.6,-6.2,17.7,-2.5,11.6
800095,0404,46.3,7.6,2.5,-4.3,16,-3,11.7
800098,0404,49.3,8.1,2.7,-2.5,16.2,-1.2,11.7
800099,0404,61.9,7.7,3,0.4,15,-1.3,11.8
8000090,0405,35.1,12.7,3.2,-2.9,18.4,8.2,10.8
8000100,0405,47.1,6.7,6.8,-5.2,13.3,2.5,8.8
8000101,0405,33.8,12.3,2.9,-5.2,19.6,7.4,9.9
8000102,0405,48.1,8.5,5.2,-3.1,10.7,5.8,11.3
8000104,0405,35.4,12,3.1,-3.7,18.2,8.6,9.9
8000105,0405,37.1,12.8,4.1,-2.4,18.6,9.2,10.3
8000106,0405,43.4,12.2,3.9,-1.4,18.6,7.7,8.9
8000108,0405,41,11.4,2.9,-4.1,17.2,7,9.3
8000112,0405,56.9,10.5,4.2,1.2,14.8,6.9,10.3
8000114,0405,35.9,11.1,1.8,-5,17.5,6.3,7.1
8000115,0405,37.3,11.9,7.6,-3.6,15.4,8.3,9.1
8000119,0405,56.4,10.1,2.6,0.4,16.9,4.7,9.2
8000121,0405,42.5,10.4,2.1,-2.7,17.5,2.8,6
8000127,0405,40,9.8,2.1,-4.4,18.4,2.3,6.5
8000129,0405,56.5,10.2,3.5,-0.2,17.9,3.6,8.5
8000130,0405,46.3,12.4,4.1,-0.5,20.9,6.9,9
8000131,0405,42.8,11.7,2,-1.8,20.2,6.5,6.6
8000133,0405,53.5,11.6,2.5,1.8,18.6,7.7,6.9
8000135,0405,36.9,11.2,5.1,-4,18.2,6.6,6.3
8000136,0405,38.3,11.4,2.6,-3.6,19.8,4.3,6.3
8000137,0405,38.9,12.5,2.9,-1.7,19.7,8,5.8
8000138,0405,38.9,15.8,3.8,0.1,22.7,11.6,11.1
8000140,0405,72.8,8.9,3.2,4.1,14.2,5.1,6.5
8000143,0405,26.5,15.2,3,-4.2,22,7.6,11.1
8000146,0405,56.6,10.1,2.4,1.5,18,4.8,5.6
8000152,0405,24.5,17.4,2.5,-4.2,23.4,11.9,10.5
8000155,0405,33.8,14.1,1.9,-2.4,18.3,6.1,11
8000156,0405,54.3,11.8,1.8,1.8,19.6,7.1,6
8000159,0405,48.4,13.9,5.8,2.8,18,10.1,11.1
8000162,0405,65.1,12.9,3.5,6.3,17.2,10.2,10
8000165,0405,69.1,10.5,3.4,4.8,14.8,6.5,7.8
8000168,0405,51.5,13.7,4.8,3.6,20.2,7.7,10.9
8000169,0405,63.4,11.4,3.9,3.8,16.2,7.9,10.8
8000170,0405,65.1,13.2,3.8,6.5,18.3,9.3,9.2
8000172,0405,63.5,9.9,3.1,2.6,16.4,3.8,6.8
8000174,0405,54.9,11.5,2.5,2.2,19.1,1.1,9.3
8000175,0405,59.3,10,6,-1.4,16.1,5,8.2
8000177,0405,58.3,10.8,2.9,1.7,17.3,4.3,8.1
8000184,0405,67,14.5,4,8.1,18.2,11.9,10.2
8000185,0405,81.6,13.7,4.4,10.5,18.9,11.6,9.2
8000188,0405,63.4,12.9,2.2,5.8,18.5,5.8,10
8000189,0405,69.9,15,1.7,9.1,21.4,11.2,9.9
8000192,0405,48.8,12.8,1.4,1.8,21.9,2.2,11.1
8000201,0405,46.8,10.7,3.8,-3.5,17.6,6.1,9.8
8000202,0405,40,10,2,-5,18.2,3.4,8.2
8000203,0405,39.3,9.7,2.5,-4.7,18,3.1,8
8000211,0405,35.5,10.4,3.7,-6.2,18.6,5.2,8.3
8000212,0405,38.3,11.3,2.2,-3.8,18.9,6.5,8.7
8000216,0405,44.9,8.5,2.4,-3.7,14.9,4.6,6.5
8000217,0405,40.1,9.7,4.2,-4.5,17.1,5.3,4.8
8000221,0405,43.9,8.6,2.9,-4.2,17.3,1.1,6.3
8000226,0405,51.3,9.5,1.8,-1.2,19.7,-0.1,6
8000232,0405,46.3,10.1,2.2,-2.3,17.5,5.5,6.8
8000234,0405,47.1,11.2,2,-0.8,19.2,6,6.4
8000235,0405,66.1,9,2.8,2.2,14.4,2.9,5.4
8000236,0405,55.9,9.7,2.1,0.5,18.7,2.9,6.4
8000238,0405,49.3,9.6,2.1,-1.2,18.7,1.2,5.7
8000243,0405,57.3,9.9,2.7,1.5,16.5,5,9
8000244,0405,56.6,7.5,1.7,-1.2,18.8,-1.5,5.9
8000245,0405,59.8,10.3,2.5,1.5,17.1,3.9,7.2
8000247,0405,50.4,8.7,1.6,-1.8,19.9,0.2,4.9
8000248,0405,47.4,8.8,2.7,-3.1,17.6,1.2,6.4
8000251,0405,59.4,9.7,1.9,1.4,16.7,2.7,5.9
8000252,0405,66,9.3,2.3,2.9,15.2,3,7.2
8000253,0405,32.6,16,2.6,-0.6,22.4,8,10.6
8000254,0405,55.3,8.9,1.8,-0.3,19.4,0.9,6.5
8000255,0405,32.9,15,1.3,-1.5,21.7,6.9,10.2
8000257,0405,41.8,14.8,2.9,1.6,21.6,6.1,9.4
8000258,0405,50.4,12.4,3.5,1.9,20.2,1.5,11.4
8000259,0405,60.1,10.3,2.5,2.6,18.3,2.1,11
8000260,0405,67.6,10.3,1.5,4.1,19.4,0.2,9.7
8000261,0405,73,8.5,1.9,3.5,16.9,-0.5,8.8
8000262,0405,59.9,12,2.3,4.2,19.1,2.7,10.5
8000263,0405,36.6,14.1,2.4,-1.4,22.9,4.4,10.4
